"item_name","animal_categories","reasoning"
"Miso-Pumpkin Melt","[]","No tracked animal products identified."
"Mousetrap","[]","Beer."
"Mouth Candy","[]","Beer."
"Mouth Candy Ripa","[]","Beer."
"Muhammara","['chunked_beef_or_pork']","Contains pork."
"Mushies And Swiss Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Mushroom Eggrolls","[]","No tracked animal products identified."
"Mushroom Jerky","[]","No tracked animal products identified."
"Mushroom Salad with Chicken","['unfried_chicken']","Contains chicken."
"Mustard Tee","[]","No tracked animal products identified."
"Naan Mi","[]","No tracked animal products identified."
"Naan-Mi","[]","No tracked animal products identified."
"Nacho Fries: Zesty Fries, Carnitas, Lime Crema, Cheese Sauce, Gochujang Drizzle, Scallions","['savory_dairy', 'pulled_pork']","Nachos with pork carnitas and cheese."
"Nacho Special","['savory_dairy', 'pulled_pork']","Nachos with pork carnitas and cheese."
"Nachos","['savory_dairy', 'pulled_pork']","Nachos with pork carnitas and cheese."
"Nachos - Veggie","['savory_dairy']","Nachos with cheese."
"Nachos No Pork","['savory_dairy', 'chunked_beef_or_pork']","Nachos with cheese."
"Nati Dog","[]","No tracked animal products identified."
"Navy And Red","[]","No tracked animal products identified."
"Navy And White","[]","No tracked animal products identified."
"Nbbc Shirt - Black","[]","Merchandise item."
"Nbbc Tank  - Black","[]","Merchandise item."
"Nbbc Tank - Purple","[]","Merchandise item."
"Nbbc Zip Up Hoodie","[]","Merchandise item."
"New Spring Turkey","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Nob Sib","[]","Beer."
"Noble Beast - Red And Navy","[]","No tracked animal products identified."
"Noble Beast Blue With Red Letters","['savory_dairy']"," Contains cheese/dairy."
"Noble Beast Hat","[]","Merchandise item."
"Noble Beast Hoodie","[]","Merchandise item."
"Noble Beast Shirt - Brown And Orange","[]","Merchandise item."
"Noble Boy","[]","Beer."
"Noble Mezze","[]","No tracked animal products identified."
"Noble Pig","[]","No tracked animal products identified."
"Noble Soba Salad","[]","No tracked animal products identified."
"Nye Prix Fixe Dinner","[]","No tracked animal products identified."
"Oatmeal Cream Pie","['egg', 'savory_dairy', 'sweet_dairy']","Dessert containing dairy and eggs."
"Obatza Dip","['savory_dairy']"," Contains cheese/dairy."
"Obatzda","['savory_dairy']"," Contains cheese/dairy."
"Obatzda!!","['savory_dairy']"," Contains cheese/dairy."
"Ocp Sausage","['sausage']","Contains sausage product."
"Old Brooklyn Cheese Board","['savory_dairy']"," Contains cheese/dairy."
"Olive Green Long Sleeve","[]","Merchandise item."
"Olive T Shirt","[]","Merchandise item."
"Open Face","[]","No tracked animal products identified."
"Orange Little Jacket","[]","Merchandise item."
"Oyster Po‚Äôboy","[]","No tracked animal products identified."
"Paddle Around","[]","Beer."
"Panzanella Salad","[]","No tracked animal products identified."
"Pasta","[]","No tracked animal products identified."
"Patch","[]","Merchandise item."
"Pb Bananas Foster 12Oz","[]","No tracked animal products identified."
"Peach Box Cut Tee","[]","No tracked animal products identified."
"Peach Pie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Peach Salad","[]","No tracked animal products identified."
"Peach Salad with Chicken","['unfried_chicken']","Contains chicken."
"Peach Tartshake","[]","No tracked animal products identified."
"Peachsalad","[]","No tracked animal products identified."
"Peachsalad with chicken","['unfried_chicken']","Contains chicken."
"Pepperoni Pizza","['savory_dairy', 'sausage']","Contains sausage product. With sausage."
"Pepperoni Roll","['sausage']","Contains sausage product."
"Perogies","[]","No tracked animal products identified."
"Perpetual Motion","[]","Beer."
"Peter Porker","['chunked_beef_or_pork']","Contains pork."
"Pickle Chips","[]","No tracked animal products identified."
"Pico De Greeko","[]","No tracked animal products identified."
"Pie - Mixed Berry","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Pie - Strawberry Apricot","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Piece Of Chicken","['egg', 'sweet_dairy', 'unfried_chicken']","Dessert containing dairy and eggs."
"Pig Popcorn","[]","No tracked animal products identified."
"Pimento Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Pin","[]","Merchandise item."
"Pint Glass","[]","Merchandise item."
"Pizza - ""Foghorn Leghorn""","['savory_dairy']","Pizza contains cheese."
"Pizza - 4 Cheese Garlic Pizza","['savory_dairy']"," Contains cheese/dairy."
"Pizza - 7 Spice Lebanese Chicken","['savory_dairy', 'unfried_chicken']","Contains chicken. With chicken."
"Pizza - Acadian Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Are You Speaking My Lengua?","['savory_dairy']","Pizza contains cheese."
"Pizza - Autumn Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Backyard Bbq","['savory_dairy']","Pizza contains cheese."
"Pizza - Bahn Mi","['savory_dairy']","Pizza contains cheese."
"Pizza - Black + White","['savory_dairy']","Pizza contains cheese."
"Pizza - Blt Pie","['savory_dairy', 'bacon']","Pizza contains cheese. With bacon."
"Pizza - Breakfast Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Brecky Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Buffalo Chicken","['savory_dairy', 'fried_chicken']","Buffalo chicken pizza with cheese."
"Pizza - Burrata Or Nada","['savory_dairy']"," Contains cheese/dairy."
"Pizza - Calabrian","['savory_dairy']","Pizza contains cheese."
"Pizza - Catalonian Spring","['savory_dairy']","Pizza contains cheese."
"Pizza - Cheatball Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Chicken Barbie","['savory_dairy', 'unfried_chicken']","Contains chicken. With chicken."
"Pizza - Clam Bake!!!","['savory_dairy']","Pizza contains cheese."
"Pizza - Corn On The Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Fall Puy","['savory_dairy']","Pizza contains cheese."
"Pizza - For Cheese","['savory_dairy']"," Contains cheese/dairy."
"Pizza - Foraged Mushroom","['savory_dairy']","Pizza contains cheese."
"Pizza - French Onion","['savory_dairy']","Pizza contains cheese."
"Pizza - Georgia On My Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Goodbye, Son","['savory_dairy']","Pizza contains cheese."
"Pizza - Green Bean Casserole","['savory_dairy']","Pizza contains cheese."
"Pizza - Gyro Pyro","['savory_dairy', 'lamb']","Pizza contains cheese. With lamb."
"Pizza - I Dream Of Aubergine","['savory_dairy']","Pizza contains cheese."
"Pizza - I'M A Pepper","['savory_dairy']","Pizza contains cheese."
"Pizza - Inspectah Speck","['savory_dairy', 'chunked_beef_or_pork']","Pizza contains cheese. With pork."
"Pizza - Jimmy Pesto","['savory_dairy']","Pizza contains cheese."
"Pizza - Kenny'S Favorite","['savory_dairy']","Pizza contains cheese."
"Pizza - Mama","['savory_dairy']","Pizza contains cheese."
"Pizza - Margherita","['savory_dairy']","Pizza contains cheese."
"Pizza - Meat Darlings","['savory_dairy', 'meatballs']","Pizza contains cheese. With meatballs."
"Pizza - Mitchell Is 30!","['savory_dairy']","Pizza contains cheese."
"Pizza - Nawlins","['savory_dairy']","Pizza contains cheese."
"Pizza - Papa","['savory_dairy']","Pizza contains cheese."
"Pizza - Pepperoni","['savory_dairy', 'sausage']","Contains sausage product. With sausage."
"Pizza - Perfect Pork","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. With pork."
"Pizza - Pesto Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Pierogie","['savory_dairy']","Pizza contains cheese."
"Pizza - Pollo Peruano","['savory_dairy']","Pizza contains cheese."
"Pizza - Pork Adobo Pie","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. With pork."
"Pizza - Porky'S Last Stand","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. With pork."
"Pizza - Prosciutto","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. With pork."
"Pizza - Roman Artichoke","['savory_dairy']","Pizza contains cheese."
"Pizza - Sausage","['savory_dairy', 'sausage']","Contains sausage product. With sausage."
"Pizza - Shaksuka Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Shepherds Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Shrimp On The Barpie","['savory_dairy']","Pizza contains cheese."
"Pizza - Shrimpie","['savory_dairy']","Pizza contains cheese."
"Pizza - Sloppy Trout","['savory_dairy']","Pizza contains cheese."
"Pizza - Smokin' Soubise","['savory_dairy']","Pizza contains cheese."
"Pizza - Snyder'S Sweet Heat Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - Speck Sells","['savory_dairy', 'chunked_beef_or_pork']","Pizza contains cheese. With pork."
"Pizza - Spring Market","['savory_dairy']","Pizza contains cheese."
"Pizza - Steak Night","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. With steak."
"Pizza - The Dax","['savory_dairy']","Pizza contains cheese."
"Pizza - The Ryan Gosling","['savory_dairy']","Pizza contains cheese."
"Pizza - The Van Helsing","['savory_dairy']","Pizza contains cheese."
"Pizza - The Vegan Mary","['savory_dairy']","Pizza contains cheese."
"Pizza - We Have The Meats","['savory_dairy', 'meatballs']","Pizza contains cheese. With meatballs."
"Pizza - Wonton Disregard","['savory_dairy']","Pizza contains cheese."
"Pizza - Yo Quiero Pizza Pie","['savory_dairy']","Pizza contains cheese."
"Pizza - ^O^","['savory_dairy']","Pizza contains cheese."
"Pizza Andouille","['savory_dairy', 'sausage']","Contains sausage product."
"Pizza Asparagus","['savory_dairy']","Pizza contains cheese."
"Pizza Bahn Mi","['savory_dairy']","Pizza contains cheese."
"Pizza Bbq Chicken","['savory_dairy', 'unfried_chicken']","Contains chicken. With chicken."
"Pizza Beer Chicken","['savory_dairy', 'unfried_chicken']","Contains chicken. With chicken."
"Pizza Budalk Fire","['savory_dairy']","Pizza contains cheese."
"Pizza Buffalo Cauli","['savory_dairy']","Buffalo cauliflower pizza with cheese, no meat."
"Pizza Buffalo Chicken","['savory_dairy', 'fried_chicken']","Buffalo chicken pizza with cheese."
"Pizza Chicken Bacon","['unfried_chicken', 'savory_dairy', 'bacon']","Contains chicken. With chicken. With bacon."
"Pizza Chx Meatball","['savory_dairy', 'meatballs']","Contains meatballs. With meatballs."
"Pizza Dads Day","['savory_dairy']","Pizza contains cheese."
"Pizza East Sider","['savory_dairy']","Pizza contains cheese."
"Pizza Fun Guy Pie","['savory_dairy']","Pizza contains cheese."
"Pizza In German","['savory_dairy']","Pizza contains cheese."
"Pizza Insalata","['savory_dairy']","Pizza contains cheese."
"Pizza Lamb","['savory_dairy', 'lamb']","Contains lamb. With lamb."
"Pizza Margarita","['savory_dairy']","Pizza contains cheese."
"Pizza Margherita","['savory_dairy']","Pizza contains cheese."
"Pizza Mediterrano","['savory_dairy']","Pizza contains cheese."
"Pizza Mrs Robinson","['savory_dairy']","Pizza contains cheese."
"Pizza Mushroom","['savory_dairy']","Pizza contains cheese."
"Pizza Pepperoni","['savory_dairy', 'sausage']","Contains sausage product. With sausage."
"Pizza Pesto Chicken","['savory_dairy', 'unfried_chicken']","Contains chicken. With chicken."
"Pizza Popcorn","['savory_dairy']","Pizza contains cheese."
"Pizza Potato","['savory_dairy']","Pizza contains cheese."
"Pizza Sausage","['savory_dairy', 'sausage']","Contains sausage product. With sausage."
"Pizza Shakshuka","['savory_dairy']","Pizza contains cheese."
"Pizza Spicy Sausage","['savory_dairy', 'sausage']","Contains sausage product. With sausage."
"Pizza Spring Veggie","['savory_dairy']","Pizza contains cheese."
"Pizza Spring Veggie with Bacon","['savory_dairy', 'bacon']","Contains bacon. With bacon."
"Plt","['bacon']","BLT sandwich with bacon."
"Plum Cat","[]","Beer."
"Po Boy","[]","No tracked animal products identified."
"Polka","[]","Beer."
"Pom Hat","[]","Merchandise item."
"Popcorn","[]","No tracked animal products identified."
"Popcorn Mix","[]","No tracked animal products identified."
"Porchetta Sandwich","['chunked_beef_or_pork']","Contains pork."
"Pork Belly Tonkatsu","['chunked_beef_or_pork']","Contains pork."
"Pork Belly Tonkmattsu","['chunked_beef_or_pork']","Contains pork."
"Pork Bun","['chunked_beef_or_pork']","Contains pork."
"Pork Buns","['chunked_beef_or_pork']","Contains pork."
"Pork Patty","['chunked_beef_or_pork']","Contains pork."
"Pork Rinds","['chunked_beef_or_pork']","Contains pork."
"Pork Sammy","['chunked_beef_or_pork']","Contains pork."
"Pork Tenderloin Sandy","['chunked_beef_or_pork']","Contains pork."
"Porky Fries","['chunked_beef_or_pork']","Contains pork."
"Pot De Creme","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Pot De Creme For Here","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Pot De Creme To Go","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Potato Pizza","['savory_dairy']","Pizza contains cheese."
"Poutine","['savory_dairy']","Poutine with cheese curds."
"Pretzel","[]","No tracked animal products identified."
"Prognosticator","[]","Beer."
"Pulled Pork","['pulled_pork']","Contains pulled pork."
"Pumpkin Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Purple 3/4","[]","No tracked animal products identified."
"Purple Crewneck","[]","Merchandise item."
"Radish And Bean Salad","[]","No tracked animal products identified."
"Rasp/Vanilla Bba Cookies 500Ml","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Raspberry Cookies Bba 8Oz","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Ratatouille Sandwich","[]","No tracked animal products identified."
"Razz Grisette","[]","Beer."
"Red 3/4","[]","No tracked animal products identified."
"Red Beanie","[]","Merchandise item."
"Red Little Jacket","[]","Merchandise item."
"Red T-Shirt","[]","Merchandise item."
"Retro Cavs","[]","No tracked animal products identified."
"Rietos","[]","No tracked animal products identified."
"Ringer T","[]","Merchandise item."
"Roast Beast","['chunked_beef_or_pork']","Roast beef sandwich."
"Roast Beef","['chunked_beef_or_pork']","Contains beef."
"Roast Beef Sammie","['chunked_beef_or_pork']","Contains beef."
"Roast Beef Sando","['chunked_beef_or_pork']","Contains beef."
"Roast Beef Sandwich","['chunked_beef_or_pork']","Contains beef."
"Roast Beef Sandwich Special","['chunked_beef_or_pork']","Beef special."
"Robert","[]","Beer."
"Ronald Mcdonald Crewneck","[]","Merchandise item."
"S Dearly","[]","Bottle shop beer/drink selection."
"S Elec","[]","Bottle shop beer/drink selection."
"S Grisette","[]","Bottle shop beer/drink selection."
"S Lil Fish","[]","Bottle shop beer/drink selection."
"S Manchurian Grisette","[]","Bottle shop beer/drink selection."
"S Moon Gold","[]","Bottle shop beer/drink selection."
"S Murder","[]","Bottle shop beer/drink selection."
"S Stf","[]","Bottle shop beer/drink selection."
"Sage Long Sleeve","[]","Merchandise item."
"Sale 3/4 Sleeve","[]","Merchandise item."
"Sale! - Lilac Tee","[]","Beverage."
"Salsa","[]","No tracked animal products identified."
"Sasha Treat Of The Day","[]","No tracked animal products identified."
"Sasha'S Shorty","[]","No tracked animal products identified."
"Sashajoe‚Äôs Treat Of The Day","[]","No tracked animal products identified."
"Sasha‚Äôs Treat Of The Day","[]","No tracked animal products identified."
"Sauce","[]","No tracked animal products identified."
"Saucy","[]","No tracked animal products identified."
"Sauerkraut  4Oz","[]","No tracked animal products identified."
"Sausage Egg Sando","['egg', 'sausage']","Contains sausage product. Contains egg."
"Schnitzel","['chunked_beef_or_pork']","Contains pork."
"Schwein-Wich","['chunked_beef_or_pork']","Contains pork."
"Sg 12 Dogs","[]","Bottle shop beer/drink selection."
"Sg 15 Feet","[]","Bottle shop beer/drink selection."
"Sg 1Z Enuff","[]","Bottle shop beer/drink selection."
"Sg 3 Out Of 5","[]","Bottle shop beer/drink selection."
"Sg 5 Rabbit","[]","Bottle shop beer/drink selection."
"Sg Abtsoluion","[]","Bottle shop beer/drink selection."
"Sg After","[]","Bottle shop beer/drink selection."
"Sg Almanac","[]","Bottle shop beer/drink selection."
"Sg Av Thribble","[]","Bottle shop beer/drink selection."
"Sg Avery","[]","Bottle shop beer/drink selection."
"Sg Aviator","[]","Bottle shop beer/drink selection."
"Sg Ba Murder","[]","Bottle shop beer/drink selection."
"Sg Baba Yaga","[]","Bottle shop beer/drink selection."
"Sg Bel-Air","[]","Bottle shop beer/drink selection."
"Sg Bfod","[]","Bottle shop beer/drink selection."
"Sg Big Willy","[]","Bottle shop beer/drink selection."
"Sg Biscotti","[]","Bottle shop beer/drink selection."
"Sg Bitches","[]","Bottle shop beer/drink selection."
"Sg Black Widow","[]","Bottle shop beer/drink selection."
"Sg Blakes","[]","Bottle shop beer/drink selection."
"Sg Blue Gold","[]","Bottle shop beer/drink selection."
"Sg Bob","[]","Bottle shop beer/drink selection."
"Sg Boogie","[]","Bottle shop beer/drink selection."
"Sg Bookhouse","[]","Bottle shop beer/drink selection."
"Sg Bras El Hanout","[]","Bottle shop beer/drink selection."
"Sg Bruery","[]","Bottle shop beer/drink selection."
"Sg Bruworx","[]","Bottle shop beer/drink selection."
"Sg Bucket","[]","Bottle shop beer/drink selection."
"Sg Burial","[]","Bottle shop beer/drink selection."
"Sg Burley","[]","Bottle shop beer/drink selection."
"Sg Cask Murder","[]","Bottle shop beer/drink selection."
"Sg Chocofruit","[]","Bottle shop beer/drink selection."
"Sg Cloud","[]","Bottle shop beer/drink selection."
"Sg Crafted","[]","Bottle shop beer/drink selection."
"Sg Cucumber Fatm","[]","Bottle shop beer/drink selection."
"Sg Cuv√©E Rouge","[]","Bottle shop beer/drink selection."
"Sg Deduction","[]","Bottle shop beer/drink selection."
"Sg Destihl","[]","Bottle shop beer/drink selection."
"Sg Dfh Yum Yum","[]","Bottle shop beer/drink selection."
"Sg Dudes Rug","[]","Bottle shop beer/drink selection."
"Sg Eugene","[]","Bottle shop beer/drink selection."
"Sg Evil Twin","[]","Bottle shop beer/drink selection."
"Sg Fabulosa","[]","Bottle shop beer/drink selection."
"Sg Farmers","[]","Bottle shop beer/drink selection."
"Sg French Oak","[]","Bottle shop beer/drink selection."
"Sg Full Stack","[]","Bottle shop beer/drink selection."
"Sg Grimm","[]","Bottle shop beer/drink selection."
"Sg Grizzly","[]","Bottle shop beer/drink selection."
"Sg Hog Heaven","[]","Bottle shop beer/drink selection."
"Sg Horse Tongue","[]","Bottle shop beer/drink selection."
"Sg Installation","[]","Bottle shop beer/drink selection."
"Sg Jenny Said","[]","Bottle shop beer/drink selection."
"Sg Jesus","[]","Bottle shop beer/drink selection."
"Sg Jp Best Lei‚Äôd","[]","Bottle shop beer/drink selection."
"Sg Jp Noel","[]","Bottle shop beer/drink selection."
"Sg Katg","[]","Bottle shop beer/drink selection."
"Sg KatÜèåô∏È‚Äç‚Ôäô∏È","[]","Bottle shop beer/drink selection."
"Sg Kim","[]","Bottle shop beer/drink selection."
"Sg Kindred","[]","Bottle shop beer/drink selection."
"Sg Lil' B","[]","Bottle shop beer/drink selection."
"Sg Lion","[]","Bottle shop beer/drink selection."
"Sg Little Fish","[]","Bottle shop beer/drink selection."
"Sg Mactavish","[]","Bottle shop beer/drink selection."
"Sg Madam","[]","Bottle shop beer/drink selection."
"Sg Madrugada","[]","Bottle shop beer/drink selection."
"Sg Madtree","[]","Bottle shop beer/drink selection."
"Sg Magdalena","[]","Bottle shop beer/drink selection."
"Sg Maine","[]","Bottle shop beer/drink selection."
"Sg Mango Paletas","[]","Bottle shop beer/drink selection."
"Sg Masthead","[]","Bottle shop beer/drink selection."
"Sg Matriarch","[]","Bottle shop beer/drink selection."
"Sg Matt Tree Axis Mundi","[]","Bottle shop beer/drink selection."
"Sg Mg Paradise","[]","Bottle shop beer/drink selection."
"Sg Mg Prosperity","[]","Bottle shop beer/drink selection."
"Sg Milkman","[]","Bottle shop beer/drink selection."
"Sg Millstone","[]","Bottle shop beer/drink selection."
"Sg Mt Amber","[]","Bottle shop beer/drink selection."
"Sg Mt Axis Mundi","[]","Bottle shop beer/drink selection."
"Sg Mt Pilgrim","[]","Bottle shop beer/drink selection."
"Sg New Glarus","[]","Bottle shop beer/drink selection."
"Sg New Growth","[]","Bottle shop beer/drink selection."
"Sg New Masters","[]","Bottle shop beer/drink selection."
"Sg North Coast","[]","Bottle shop beer/drink selection."
"Sg Oro Negro","[]","Bottle shop beer/drink selection."
"Sg Paddle Around","[]","Bottle shop beer/drink selection."
"Sg Pecan","[]","Bottle shop beer/drink selection."
"Sg Perrenial","[]","Bottle shop beer/drink selection."
"Sg Petrus","[]","Bottle shop beer/drink selection."
"Sg Pizzasaurus Rex","[]","Bottle shop beer/drink selection."
"Sg Polka City","[]","Bottle shop beer/drink selection."
"Sg Prairie","[]","Bottle shop beer/drink selection."
"Sg Resurgence","[]","Bottle shop beer/drink selection."
"Sg Revolution","[]","Bottle shop beer/drink selection."
"Sg Robert","[]","Bottle shop beer/drink selection."
"Sg Rojzilla","[]","Bottle shop beer/drink selection."
"Sg Roundhouse","[]","Bottle shop beer/drink selection."
"Sg Saucy","[]","Bottle shop beer/drink selection."
"Sg Shacks Dry","[]","Bottle shop beer/drink selection."
"Sg Shacks Ros√®","[]","Bottle shop beer/drink selection."
"Sg Singlecut Alpine","[]","Merchandise item."
"Sg Slice Of Life","[]","Bottle shop beer/drink selection."
"Sg Softly Spoken","[]","Bottle shop beer/drink selection."
"Sg Spanish Tramp","[]","Bottle shop beer/drink selection."
"Sg Starcut","[]","Bottle shop beer/drink selection."
"Sg Stillwater","[]","Bottle shop beer/drink selection."
"Sg Strawberry","[]","Bottle shop beer/drink selection."
"Sg Sunshine","[]","Bottle shop beer/drink selection."
"Sg Terrestrial","[]","Bottle shop beer/drink selection."
"Sg Third Wheel","[]","Bottle shop beer/drink selection."
"Sg Tieton","[]","Bottle shop beer/drink selection."
"Sg Trailhead","[]","Bottle shop beer/drink selection."
"Sg Trivet","[]","Bottle shop beer/drink selection."
"Sg Tuco","[]","Bottle shop beer/drink selection."
"Sg Tuna","[]","Bottle shop beer/drink selection."
"Sg Ua Night Market","[]","Bottle shop beer/drink selection."
"Sg Ua Photo Booth","[]","Bottle shop beer/drink selection."
"Sg Underverse","[]","Bottle shop beer/drink selection."
"Sg Untitled Art","[]","Bottle shop beer/drink selection."
"Sg Urban Artifact Gyroscope","[]","Bottle shop beer/drink selection."
"Sg Vanilla Shake","[]","Bottle shop beer/drink selection."
"Sg Vida","[]","Bottle shop beer/drink selection."
"Sg Virtue","[]","Bottle shop beer/drink selection."
"Sg Wc Brown","[]","Bottle shop beer/drink selection."
"Sg Whiner","[]","Bottle shop beer/drink selection."
"Sg Who","[]","Bottle shop beer/drink selection."
"Sg Who Cooks","[]","Bottle shop beer/drink selection."
"Sg Widow","[]","Bottle shop beer/drink selection."
"Sg Witness","[]","Bottle shop beer/drink selection."
"Sg Wooden Widowmaker","[]","Bottle shop beer/drink selection."
"Sg Working Class","[]","Bottle shop beer/drink selection."
"Sg Wulver","[]","Bottle shop beer/drink selection."
"Sg Wyndridge","[]","Bottle shop beer/drink selection."
"Sg Yoho Wednesday Cat","[]","Bottle shop beer/drink selection."
"Sg Zombie","[]","Bottle shop beer/drink selection."
"Sg Zure","[]","Bottle shop beer/drink selection."
"Sg Üåà Seeker","[]","Bottle shop beer/drink selection."
"Sh 2017 C+M","[]","Bottle shop beer/drink selection."
"Sh 2017 Cookies","[]","Bottle shop beer/drink selection."
"Sh 2017 Sweet Potato","[]","Bottle shop beer/drink selection."
"Sh 2019 Cookies + Milk","[]","Bottle shop beer/drink selection."
"Sh 666","[]","Bottle shop beer/drink selection."
"Sh Amber","[]","Bottle shop beer/drink selection."
"Sh Azimuth","[]","Bottle shop beer/drink selection."
"Sh Ba Kilbanes","[]","Bottle shop beer/drink selection."
"Sh Ba Murder","[]","Bottle shop beer/drink selection."
"Sh Ba Saywhen","[]","Bottle shop beer/drink selection."
"Sh Ba Sweet Potato","[]","Bottle shop beer/drink selection."
"Sh Bakers Russian","[]","Bottle shop beer/drink selection."
"Sh Barry","[]","Bottle shop beer/drink selection."
"Sh Bba Coffee Cookies","[]","Bottle shop beer/drink selection."
"Sh Bba Cookies","[]","Bottle shop beer/drink selection."
"Sh Bung Popper","[]","Bottle shop beer/drink selection."
"Sh C+M","[]","Bottle shop beer/drink selection."
"Sh Cheetah","[]","Bottle shop beer/drink selection."
"Sh Chicken + Waffle","[]","Bottle shop beer/drink selection."
"Sh Chick‚Äôn Waffles","[]","Bottle shop beer/drink selection."
"Sh Cobra","[]","Bottle shop beer/drink selection."
"Sh Dearly","[]","Bottle shop beer/drink selection."
"Sh Eau Rouge","[]","Bottle shop beer/drink selection."
"Sh Evil Motives","[]","Bottle shop beer/drink selection."
"Sh Farmhaus","[]","Bottle shop beer/drink selection."
"Sh Goodbye Forever","[]","Bottle shop beer/drink selection."
"Sh Gpr","[]","Bottle shop beer/drink selection."
"Sh Grisette","[]","Bottle shop beer/drink selection."
"Sh Grodz","[]","Bottle shop beer/drink selection."
"Sh Grodz!!","[]","Bottle shop beer/drink selection."
"Sh Hammer Fist","[]","Bottle shop beer/drink selection."
"Sh Kilbanes","[]","Bottle shop beer/drink selection."
"Sh Manchurian Grisette","[]","Bottle shop beer/drink selection."
"Sh Mulberry","[]","Bottle shop beer/drink selection."
"Sh Murder","[]","Bottle shop beer/drink selection."
"Sh Murder Ballads","[]","Bottle shop beer/drink selection."
"Sh Pancake","[]","Bottle shop beer/drink selection."
"Sh Peacemaker","[]","Bottle shop beer/drink selection."
"Sh Plum Cat","[]","Bottle shop beer/drink selection."
"Sh Potato","[]","Bottle shop beer/drink selection."
"Sh Puff Puff","[]","Bottle shop beer/drink selection."
"Sh Sibling","[]","Bottle shop beer/drink selection."
"Sh Southpaw","[]","Bottle shop beer/drink selection."
"Sh Styrian Woof","[]","Bottle shop beer/drink selection."
"Sh Sweet Potato","[]","Bottle shop beer/drink selection."
"Sh Tiger Blood","[]","Bottle shop beer/drink selection."
"Sh War Canary","[]","Bottle shop beer/drink selection."
"Sh Widow Maker","[]","Bottle shop beer/drink selection."
"Sh Widowmaker","[]","Bottle shop beer/drink selection."
"Sh Wooden Sweet Potato","[]","Bottle shop beer/drink selection."
"Sh Young Grizzlee","[]","Bottle shop beer/drink selection."
"Shacks Ros√®","[]","No tracked animal products identified."
"Shacks Vermonter","[]","No tracked animal products identified."
"Shaksuka Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Shallow Grave","[]","Beer."
"Shipping - Usps Medium Flat Rate Box","[]","Merchandise item."
"Short Rib Sando","[]","No tracked animal products identified."
"Shrimp Roll","[]","No tracked animal products identified."
"Side Homefries","[]","No tracked animal products identified."
"Side Of House Hot","[]","No tracked animal products identified."
"Side Of Mayo","['egg']","Egg-based sauce."
"Side Of Naan","[]","No tracked animal products identified."
"Side Of Sauce","[]","No tracked animal products identified."
"Side Of Yellow Mustard","[]","No tracked animal products identified."
"Side Slaw","[]","No tracked animal products identified."
"Skordalia","[]","No tracked animal products identified."
"Sleep Thief","[]","Beer."
"Sliders","['beef_or_pork_burger']","Sliders."
"Sloppi Poppi","[]","No tracked animal products identified."
"Sloppy Joe","[]","No tracked animal products identified."
"Smoked Paprika Tank","[]","Merchandise item."
"Smoked Pork Hoagie","['chunked_beef_or_pork']","Contains pork."
"Smoked Turkey","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Smoked Turkey Sandwich","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Smoked White Bean Hummus","[]","No tracked animal products identified."
"Smokehouse Stacker","[]","No tracked animal products identified."
"Smokies","['sausage']","Contains sausage product."
"Snap Dragon","[]","Beer."
"Soho Collab: Chicken N‚Äô Waffles","['egg', 'sweet_dairy', 'fried_chicken', 'unfried_chicken']","Chicken and waffles."
"Soup","[]","No tracked animal products identified."
"Sour Stout","[]","Beverage."
"Special - 2020 Dumpster Fire","[]","No tracked animal products identified."
"Special - Argentinian Hot Dog","['sausage']","Contains sausage product."
"Special - Artichoke Dip","[]","No tracked animal products identified."
