item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Ue Space,[],Unknown item,False,False,False
UeaUe Goodbye Forver,[],Unknown item,False,False,False
Uncle Tony,"['chunked_beef_or_pork', 'savory_dairy']",Italian meat sandwich,False,False,False
Vanilla Apple Swiss Roll,"['egg', 'sweet_dairy']",Swiss roll cake,False,True,False
Vegan Sandwich,[],Vegan sandwich,True,True,False
Vegan Veggie Sandwich,[],Vegan veggie sandwich,True,True,False
Vegetarian Pizza - Acadian Pie,['savory_dairy'],Vegetarian Acadian pizza,False,True,False
Velocity Broker,[],Unknown item,False,False,False
War Canary,[],Unknown item,False,False,False
Watermelon Salad,[],Watermelon salad - vegan,True,True,False
Wheatberry Salad,[],Wheatberry salad - vegan,True,True,False
White Monkey10,[],Unknown item,False,False,False
Widow Maker,"['egg', 'sweet_dairy']",Dessert item,False,True,False
Wings,['fried_chicken'],Chicken wings [FIXED: Wings are typically fried],False,False,False
Winter Spinach Salad,[],Winter spinach salad - vegan,True,True,False
Yellow House Lemon Poppy,['savory_dairy'],Lemon poppy with dairy,False,True,False
Zagans,[],Unknown item,False,False,False
Zucchini Fritters,['egg'],Zucchini fritters with egg,False,True,False
catering_takeout,[],Catering and takeout items - varies by content,False,False,False
to_remove,[],"Non-food/non-drink items and drinks (coffee, tea, beer, wine, etc.)",False,False,False
