canonical_name,variants,reasoning
Turkey And Swiss,['Turkey And Swiss'],Individual item (was in misc group)
Special - 2020 Dumpster Fire,['Special - 2020 Dumpster Fire'],Individual item (was in misc group)
Special - AuitAos Corn!Au,['Special - AuitAos Corn!Au'],Individual item (was in misc group)
Special - Beer And Barfley Soup,['Special - Beer And Barfley Soup'],Individual item (was in misc group)
Special - Breadsticks,['Special - Breadsticks'],Individual item (was in misc group)
Special - Cauli Salad,['Special - Cauli Salad'],Individual item (was in misc group)
Special - Cheeky Beast,['Special - Cheeky Beast'],Individual item (was in misc group)
Special - Chick Loaf,['Special - Chick Loaf'],Individual item (was in misc group)
Special - Dessert,['Special - Dessert'],Individual item (was in misc group)
Special - Gas Station Bbq,['Special - Gas Station Bbq'],Individual item (was in misc group)
Special - German Boy,['Special - German Boy'],Individual item (was in misc group)
Special - Johnny FAoing Tsunami,['Special - Johnny FAoing Tsunami'],Individual item (was in misc group)
Special - Lil Buff Boys,['Special - Lil Buff Boys'],Individual item (was in misc group)
Special - Massaman Curry,['Special - Massaman Curry'],Individual item (was in misc group)
Special - NiO Polacko,['Special - NiO Polacko'],Individual item (was in misc group)
Special - Nicolo Picolo,['Special - Nicolo Picolo'],Individual item (was in misc group)
Special - Pretzel Bites,['Special - Pretzel Bites'],Individual item (was in misc group)
Special - Rochelle Rochelle,['Special - Rochelle Rochelle'],Individual item (was in misc group)
Special - Rochester Sando,['Special - Rochester Sando'],Individual item (was in misc group)
Special - South Mouth,['Special - South Mouth'],Individual item (was in misc group)
Special - SwintonAos Pride,['Special - SwintonAos Pride'],Individual item (was in misc group)
Special - Toast,['Special - Toast'],Individual item (was in misc group)
Special - World Cup Special,['Special - World Cup Special'],Individual item (was in misc group)
Special - World Cup Special- Torta Milanese,['Special - World Cup Special- Torta Milanese'],Individual item (was in misc group)
Special Asparagus,['Special Asparagus'],Individual item (was in misc group)
Special French Dip,['Special French Dip'],Individual item (was in misc group)
Special Khao-Soi,['Special Khao-Soi'],Individual item (was in misc group)
Special Meatloaf Sando,['Special Meatloaf Sando'],Individual item (was in misc group)
Special- AupltAu,['Special- AupltAu'],Individual item (was in misc group)
Special: Pootie Call,['Special: Pootie Call'],Individual item (was in misc group)
Special - Bacon Broccoli Cheddar Soup,['Special - Bacon Broccoli Cheddar Soup'],Individual item (was in misc group)
Special - Porkstrami,['Special - Porkstrami'],Individual item (was in misc group)
Special - Chicken Livers,['Special - Chicken Livers'],Individual item (was in misc group)
Special Bbq Chicken,['Special Bbq Chicken'],Individual item (was in misc group)
Special - Kenny'S Cheesesteak,"[""Special - Kenny'S Cheesesteak""]",Individual item (was in misc group)
catering_takeout,['Veggie Tray'],Catering and takeout items
to_remove,"['Cheetah Chrome', 'Perpetual Motion', 'Wakefire', 'Barley Wine WFritter']","Non-food/non-drink items and drinks (coffee, tea, beer, wine, etc.)"
